datetime,windspeed_100m,winddirection_100m
2007-01-01 00:00:00,9.109772,266.18488
2007-01-01 01:00:00,10.260323,257.65375
2007-01-01 02:00:00,11.5482025,252.8306
2007-01-01 03:00:00,11.844231,251.18808
2007-01-01 04:00:00,12.570572,251.19357
2007-01-01 05:00:00,12.9947815,252.64932
2007-01-01 06:00:00,12.518692,254.66537
2007-01-01 07:00:00,11.944946,257.6922
2007-01-01 08:00:00,11.432236,257.32962
2007-01-01 09:00:00,10.516678,255.4619
2007-01-01 10:00:00,9.143349,256.9506
2007-01-01 11:00:00,7.733391,259.516
2007-01-01 12:00:00,6.1616898,259.69177
2007-01-01 13:00:00,4.5197906,254.63242
2007-01-01 14:00:00,3.26548,243.82153
2007-01-01 15:00:00,2.3316116,231.38463
2007-01-01 16:00:00,3.7018967,233.43364
2007-01-01 17:00:00,3.8666916,236.87796
2007-01-01 18:00:00,4.614395,251.35837
2007-01-01 19:00:00,4.1749344,265.13565
2007-01-01 20:00:00,3.9979248,271.98584
2007-01-01 21:00:00,4.8768616,275.8861
2007-01-01 22:00:00,4.712059,267.9098
2007-01-01 23:00:00,4.467911,264.98734
2007-01-02 00:00:00,5.49028,264.0974
2007-01-02 01:00:00,6.442459,261.4881
2007-01-02 02:00:00,7.7761154,257.86798
2007-01-02 03:00:00,9.613327,257.39557
2007-01-02 04:00:00,11.975464,259.05453
2007-01-02 05:00:00,13.226723,259.37314
2007-01-02 06:00:00,12.802513,259.6698
2007-01-02 07:00:00,13.199257,258.18658
2007-01-02 08:00:00,13.730278,258.13165
2007-01-02 09:00:00,14.035461,258.258
2007-01-02 10:00:00,14.264351,258.48322
2007-01-02 11:00:00,14.212471,258.88974
2007-01-02 12:00:00,14.3498,262.8065
2007-01-02 13:00:00,14.001892,264.55884
2007-01-02 14:00:00,13.299965,265.0972
2007-01-02 15:00:00,12.326424,267.37143
2007-01-02 16:00:00,11.572617,266.59686
2007-01-02 17:00:00,10.742516,269.65118
2007-01-02 18:00:00,10.18708,269.62372
2007-01-02 19:00:00,10.171822,270.74985
2007-01-02 20:00:00,9.924622,270.54657
2007-01-02 21:00:00,10.037537,266.62433
2007-01-02 22:00:00,10.983612,263.84473
2007-01-02 23:00:00,11.337624,261.47162
2007-01-03 00:00:00,10.724205,258.7634
2007-01-03 01:00:00,10.736412,257.41205
2007-01-03 02:00:00,12.1646805,260.70255
2007-01-03 03:00:00,12.8482895,271.76062
2007-01-03 04:00:00,10.562454,276.1223
2007-01-03 05:00:00,12.4118805,271.96387
2007-01-03 06:00:00,12.390518,265.78937
2007-01-03 07:00:00,14.798424,263.65796
2007-01-03 08:00:00,15.329445,268.10754
2007-01-03 09:00:00,16.019165,268.12952
2007-01-03 10:00:00,16.489151,265.77838
2007-01-03 11:00:00,16.852318,266.04205
2007-01-03 12:00:00,17.105621,265.50372
2007-01-03 13:00:00,19.4525,265.16312
2007-01-03 14:00:00,20.0354,262.43842
2007-01-03 15:00:00,22.214424,263.2844
2007-01-03 16:00:00,22.220528,262.58673
2007-01-03 17:00:00,21.335487,260.76846
2007-01-03 18:00:00,22.4189,261.42767
2007-01-03 19:00:00,29.541916,260.72452
2007-01-03 20:00:00,31.128883,260.85635
2007-01-03 21:00:00,30.619217,261.99896
2007-01-03 22:00:00,30.036316,259.60938
2007-01-03 23:00:00,30.393387,259.39514
2007-01-04 00:00:00,30.735191,260.87283
2007-01-04 01:00:00,31.34861,261.83417
2007-01-04 02:00:00,34.19599,263.5481
2007-01-04 03:00:00,35.35874,263.50415
2007-01-04 04:00:00,35.102386,263.30087
2007-01-04 05:00:00,36.060673,262.91086
2007-01-04 06:00:00,35.950806,262.8779
2007-01-04 07:00:00,34.91928,261.4936
2007-01-04 08:00:00,33.118683,261.3013
2007-01-04 09:00:00,30.066833,259.93347
2007-01-04 10:00:00,27.097382,259.20285
2007-01-04 11:00:00,26.218452,256.7858
2007-01-04 12:00:00,26.355782,255.61021
2007-01-04 13:00:00,26.42598,259.0106
2007-01-04 14:00:00,28.98648,255.80798
2007-01-04 15:00:00,28.13807,256.05518
2007-01-04 16:00:00,27.14927,254.40169
2007-01-04 17:00:00,24.79934,254.7203
2007-01-04 18:00:00,21.884827,254.8906
2007-01-04 19:00:00,20.886871,255.78052
2007-01-04 20:00:00,20.911285,256.15405
2007-01-04 21:00:00,21.353798,255.40697
2007-01-04 22:00:00,22.98349,253.64911
2007-01-04 23:00:00,21.716972,253.01736
2007-01-05 00:00:00,20.413834,253.30301
2007-01-05 01:00:00,21.088287,256.21448
2007-01-05 02:00:00,19.434189,253.70404
2007-01-05 03:00:00,19.354836,250.91342
2007-01-05 04:00:00,15.823845,244.28296
2007-01-05 05:00:00,14.957123,240.73428
2007-01-05 06:00:00,14.093445,234.5378
2007-01-05 07:00:00,17.523727,243.97534
2007-01-05 08:00:00,11.56041,240.61891
2007-01-05 09:00:00,11.343727,245.43657
2007-01-05 10:00:00,1.78228,306.83554
2007-01-05 11:00:00,1.7456589,324.51306
2007-01-05 12:00:00,1.0681458,97.47368
2007-01-05 13:00:00,0.4882965,42.013
2007-01-05 14:00:00,0.628685,206.14276
2007-01-05 15:00:00,0.85756683,276.23767
2007-01-05 16:00:00,3.613388,120.556656
2007-01-05 17:00:00,5.166786,121.96295
2007-01-05 18:00:00,4.412979,78.07672
2007-01-05 19:00:00,4.712059,48.105103
2007-01-05 20:00:00,5.426193,49.643234
2007-01-05 21:00:00,4.7944565,54.24665
2007-01-05 22:00:00,3.189186,70.23774
2007-01-05 23:00:00,4.086426,61.8714
2007-01-06 00:00:00,2.82296,34.888153
2007-01-06 01:00:00,2.6551132,337.80145
2007-01-06 02:00:00,5.157631,311.17526
2007-01-06 03:00:00,6.3661575,306.39056
2007-01-06 04:00:00,8.728294,300.5896
2007-01-06 05:00:00,11.575668,284.54907
2007-01-06 06:00:00,16.318245,269.50836
2007-01-06 07:00:00,16.910309,264.16333
2007-01-06 08:00:00,18.247017,260.741
2007-01-06 09:00:00,19.129005,259.3237
2007-01-06 10:00:00,19.827873,256.39575
2007-01-06 11:00:00,20.014038,255.39598
2007-01-06 12:00:00,19.186989,253.98419
2007-01-06 13:00:00,19.367043,254.07208
2007-01-06 14:00:00,21.671196,256.2859
2007-01-06 15:00:00,22.943817,258.74692
2007-01-06 16:00:00,26.532791,257.7746
2007-01-06 17:00:00,29.468674,259.53247
2007-01-06 18:00:00,30.808434,263.80078
2007-01-06 19:00:00,31.376083,265.16312
2007-01-06 20:00:00,31.5775,264.08093
2007-01-06 21:00:00,32.264168,264.8445
2007-01-06 22:00:00,30.393387,269.69513
2007-01-06 23:00:00,30.109558,272.55164
2007-01-07 00:00:00,29.721977,274.0788
2007-01-07 01:00:00,28.849144,275.91907
2007-01-07 02:00:00,30.213326,276.8914
2007-01-07 03:00:00,31.379135,280.8301
2007-01-07 04:00:00,28.724022,287.087
2007-01-07 05:00:00,27.951904,287.79016
2007-01-07 06:00:00,28.836937,286.96616
2007-01-07 07:00:00,29.624321,291.99805
2007-01-07 08:00:00,25.666069,293.21207
2007-01-07 09:00:00,23.963135,294.59637
2007-01-07 10:00:00,24.62844,284.57654
2007-01-07 11:00:00,23.889893,277.60004
2007-01-07 12:00:00,24.259163,271.15634
2007-01-07 13:00:00,25.84002,271.88147
2007-01-07 14:00:00,25.797295,270.32684
2007-01-07 15:00:00,26.667076,273.37015
2007-01-07 16:00:00,27.6986,272.80435
2007-01-07 17:00:00,28.641624,268.87112
2007-01-07 18:00:00,30.552078,265.3389
2007-01-07 19:00:00,32.892853,264.28967
2007-01-07 20:00:00,34.571365,264.0315
2007-01-07 21:00:00,34.84298,262.9603
2007-01-07 22:00:00,34.913177,262.58673
2007-01-07 23:00:00,35.871452,264.1798
2007-01-08 00:00:00,36.28956,266.47052
2007-01-08 01:00:00,36.841946,267.53625
2007-01-08 02:00:00,36.0271,265.49274
2007-01-08 03:00:00,34.77279,264.1084
2007-01-08 04:00:00,33.021027,264.41052
2007-01-08 05:00:00,31.958984,263.88318
2007-01-08 06:00:00,32.706688,265.3334
2007-01-08 07:00:00,33.884705,264.09192
2007-01-08 08:00:00,34.131905,264.72916
2007-01-08 09:00:00,34.513382,263.7843
2007-01-08 10:00:00,34.733116,264.45996
2007-01-08 11:00:00,34.736168,264.1029
2007-01-08 12:00:00,36.58559,266.38812
2007-01-08 13:00:00,37.614063,266.94846
2007-01-08 14:00:00,37.67815,264.8665
2007-01-08 15:00:00,38.26716,266.26178
2007-01-08 16:00:00,37.699516,267.40442
2007-01-08 17:00:00,35.697502,268.17346
2007-01-08 18:00:00,33.747368,267.6626
2007-01-08 19:00:00,30.497147,265.251
2007-01-08 20:00:00,28.189949,264.5863
2007-01-08 21:00:00,26.47786,265.04776
2007-01-08 22:00:00,26.398514,263.57007
2007-01-08 23:00:00,26.276436,265.38287
